id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AV4ndd7hIxWefVJwkT6h,2130 Birch Road,"restaurant,pizza,brewery",San Diego,US,32.62135,-116.96159,Oggi's Pizza & Brewing Co.,,http://oggis.com,True,False,True,CA,2,sad,92114
AV1Tpzj23D1zeR_xE060,9879 Hibert St,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.913315000000004,-117.112774,O'Sullivan Brothers Brewing Company,,,True,True,True,CA,2,sad,92131
AV1Tpzju-gnIPe8DWaUU,15378 Avenue of Science #222,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.9948416,-117.0821519,Second Chance Beer Company,,,True,True,True,CA,2,sad,92127
AV1TpyMf3D1zeR_xE0o5,2330 La Mirada Drive #300,"attraction,bars,clubs , nightlife,brewery",San Diego,US,33.14966,-117.229849,Aztec Brewing Company,,http://www.aztecbrewery.com/,True,False,True,CA,2,sad,92121
AV1TpyY13D1zeR_xE0ra,1521 30th Street,"attraction,bars,clubs , nightlife,brewery,pub",San Diego,US,32.721740999999994,-117.130018,Hamiltons Tavern,,http://hamiltonstavern.com/,True,False,True,CA,2,sad,92102
AV1Tpyew-gnIPe8DWaF0,3812 Grim Avenue,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.747703,-117.1285409,Mike Hess Brewing North Park,,http://www.mikehessbrewing.com/,True,False,True,CA,2,sad,92104
AV1Tpy09-gnIPe8DWaKR,2055 Thibodo Road,"attraction,bars,clubs , nightlife,brewery",San Diego,US,33.16828,-117.21983600000002,Mother Earth Brew Company,,,True,True,True,CA,2,sad,92127
AV4ndnww3-Khe5l_R4r2,2850 El Cajon Boulevard,"restaurant,brewery",San Diego,US,32.755588,-117.132438,Barn Brewery,,http://www.thebarnbrew.com/,True,False,True,CA,2,sad,92104
AV1Tp6fx-gnIPe8DWbh8,155 Mata Way #104,"restaurant,american,bar,brewery",San Diego,US,33.141355,-117.149904,Port Brewing / The Lost Abbey,,http://lostabbey.com/,True,False,True,CA,2,sad,92127
AV1Tp5w9LD2H7whiZ922,4225 30th St,"restaurant,american,bar,brewery",San Diego,US,32.7545793,-117.1301127,Belching Beaver,,http://belchinbeaver.com/,True,False,True,CA,2,sad,92104
AV4nd1xwa4HuVbed_h8b,Airport Terminal Rd,"restaurant,pubs,brewery",San Diego,US,32.733078000000006,-117.203521,Stone Brewing Company - Airport,,http://www.stonebrewing.com/visit/outposts/airport,True,False,True,CA,2,sad,92106
AV49EBu_IxWefVJwlU2K,3725 Greenwood St,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.7542471,-117.2062186,Modern Times Brewery,,,True,True,True,CA,2,sad,92110
AV49FWUjIxWefVJwlVaC,721 Grand Avenue,"attraction,bars,clubs , nightlife,brewery,pub",San Diego,US,32.794404,-117.255319,Pacific Beach Ale House,,http://www.pbalehouse.com/,True,False,True,CA,2,sad,92109
AV1Tpyop3D1zeR_xE0uf,721 Grand Avenue,"attraction,bars,clubs , nightlife,brewery,pub",San Diego,US,32.794404,-117.255319,Pacific Beach Ale House,,http://www.pbalehouse.com/,True,False,True,CA,2,sad,92109
AV1Tp70NLD2H7whiZ-H-,2850 El Cajon Boulevard,"restaurant,brewery",San Diego,US,32.755588,-117.132438,Barn Brewery,,http://www.thebarnbrew.com/,True,False,True,CA,2,sad,92104
AV1TqS7RFcQ3k02bFXpj,2130 Birch Road,"restaurant,pizza,brewery",San Diego,US,32.62135,-116.96159,Oggi's Pizza & Brewing Co.,,http://oggis.com,True,False,True,CA,2,sad,92114
AV4nd3IUa4HuVbed_h8m,San Diego International Airport,"restaurant,brewery",San Diego,US,32.7338006,-117.1933038,Stone Brewery,,http://www.stonebrewing.com/visit/outposts/airport,True,False,True,CA,2,sad,92110
AV4ndeCS3-Khe5l_R4ra,4484 30th St,"restaurant,brewery",San Diego,US,32.758796999999994,-117.130432,Poor House Brewing,,http://www.poorhousebrew.com/,True,False,True,CA,2,sad,92116
AV49FxFo3-Khe5l_Syt_,9550 Distribution Ave,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.880398,-117.163354,Saint Archer Brewing Co.,,,True,True,True,CA,2,sad,92121
AV1TpjxK-gnIPe8DWXx5,Airport Terminal Rd,"restaurant,pubs,brewery",San Diego,US,32.733078000000006,-117.203521,Stone Brewing Company - Airport,,http://www.stonebrewing.com/visit/outposts/airport,True,False,True,CA,2,sad,92106
AV1TplMZLD2H7whiZ6dT,San Diego International Airport,"restaurant,brewery",San Diego,US,32.7338006,-117.1933038,Stone Brewery,,http://www.stonebrewing.com/visit/outposts/airport,True,False,True,CA,2,sad,92110
AV1TpyU23D1zeR_xE0qn,10051 Old Grove Road,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.898829,-117.110803,Ballast Point Brewing Co,,,True,True,True,CA,2,sad,92131
AV1TpysV-gnIPe8DWaIf,111 South Cedros Avenue Suite 200,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.99158,-117.270602,Culture Brewing Co Solana Beach,,,True,True,True,CA,2,sad,92121
AV1TpjNtFcQ3k02bFP_M,6304 Riverdale Street,"restaurant,brewery",San Diego,US,32.78903,-117.099817,Groundswell Brewing Company,,http://groundswellbrew.com/,True,False,True,CA,2,sad,92120
AV49FU5gIxWefVJwlVZT,2330 La Mirada Drive #300,"attraction,bars,clubs , nightlife,brewery",San Diego,US,33.14966,-117.229849,Aztec Brewing Company,,http://www.aztecbrewery.com/,True,False,True,CA,2,sad,92121
AV49EmVR3-Khe5l_SyLy,9495 Candida Street,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.895876,-117.121468,White Labs,,,True,True,True,CA,2,sad,92126
AV49FASDRxPSIh2RfxJV,8830 Recho Rd Ste D,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.883748,-117.171634,Rough Draft Brewing,,,True,True,True,CA,2,sad,92121
AV49Fe5aRxPSIh2RfxWa,10051 Old Grove Road,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.898829,-117.110803,Ballast Point Brewing Co,,,True,True,True,CA,2,sad,92131
AV4nd6D9RxPSIh2Rev0D,1795 Hancock St,"restaurant,brewery",San Diego,US,32.741817,-117.183655,Acoustic Ales,,http://www.acousticales.com/acoustic-ales---home.html,True,False,True,CA,2,sad,92110
AV49EiDQRxPSIh2Rfw7Y,6550 Mira Mesa Boulevard,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.906614000000005,-117.177864,Green Flash Brewing Company,,http://www.greenflashbrew.com/,True,False,True,CA,2,sad,92121
AV1Tpj7pFcQ3k02bFQGb,10450 Friars Road,"restaurant,american,pubs,brewery",San Diego,US,32.792217,-117.09891,San Diego Brewing Company,,http://www.sandiegobrewing.com/,True,False,True,CA,2,sad,92120
AV49GHgGRxPSIh2RfxpN,2055 Thibodo Road,"attraction,bars,clubs , nightlife,brewery",San Diego,US,33.16828,-117.21983600000002,Mother Earth Brew Company,,,True,True,True,CA,2,sad,92127
AV49FkP1a4HuVbedAbt7,111 South Cedros Avenue Suite 200,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.99158,-117.270602,Culture Brewing Co Solana Beach,,,True,True,True,CA,2,sad,92121
AV1TqM-x3D1zeR_xE41P,200 Roy Street,"attraction,bars,clubs , nightlife,brewery,pub",Seattle,US,47.625546,-122.351834,McMenamins Queen Anne,,http://www.mcmenamins.com/queenanne,True,False,True,WA,7,sea,98109
AV5Tp7G5IxWefVJwnsWf,91 S Royal Brougham Way,"restaurant,american,british,pubs,brewery",Seattle,US,47.59201,-122.33482,Pyramid Alehouse Brewery & Restaurant,,,True,True,True,WA,7,sea,98134
AV49EoUK3-Khe5l_SyNb,4700 Ohio Avenue South,"attraction,bars,clubs , nightlife,brewery",Seattle,US,47.560572,-122.338325,Two Beers Brewing Company,,http://www.twobeersbrewery.com/,True,False,True,WA,7,sea,98134
AVweb7FVIN2L1WUf45kC,5041 Rainier Ave S,"breweries,food , drink",Seattle,US,47.55599,-122.28428999999998,Flying Lion Brewery,,,True,True,True,WA,7,sea,98118
AV1TqMh73D1zeR_xE4xv,5200 Denver Avenue South,"attraction,bars,clubs , nightlife,brewery",Seattle,US,47.555154,-122.325923,Georgetown Brewing Co,,http://www.georgetownbeer.com/,True,False,True,WA,7,sea,98108
AV1TqMkDFcQ3k02bFWjY,4720 California Avenue Southwest,"attraction,bars,clubs , nightlife,brewery,pub",Seattle,US,47.560401,-122.386483,Elliott Bay Brewery & Pub,,http://elliottbaybrewing.com/,True,False,True,WA,7,sea,98116
AV1TqM8Q3D1zeR_xE407,4511 California Avenue Southwest,"attraction,bars,clubs , nightlife,shopping,bar,brewery",Seattle,US,47.562488,-122.386982,The Beer Junction,,https://www.thebeerjunction.com/,True,False,True,WA,7,sea,98116
AV1TqMslLD2H7whiaAqR,4301 Leary Way Northwest,"attraction,bars,clubs , nightlife,brewery,pub",Seattle,US,47.659106,-122.365198,Hale's Ales Brewery & Pub,,http://halesbrewery.com/,True,False,True,WA,7,sea,98107
AV4u3SpA3-Khe5l_R8F3,3409 Woodland Park Avenue North,"attraction,bars,clubs , nightlife,brewery",Seattle,US,47.648901,-122.344159,Fremont Brewing Company,,http://www.fremontbrewing.com/,True,False,True,WA,7,sea,98103
AVwdXE1zkufWRAb55GAY,1406 N W 53rd St,"trade school,breweries,food , drink",Seattle,US,47.66741,-122.374084,Ballard Nano-brewery Beer Walk,,,True,True,True,WA,7,sea,98107
AV4u3nZEa4HuVbed_lZv,5200 Denver Avenue South,"attraction,bars,clubs , nightlife,brewery",Seattle,US,47.555154,-122.325923,Georgetown Brewing Co,,http://www.georgetownbeer.com/,True,False,True,WA,7,sea,98108
AV49EgsPRxPSIh2Rfw6f,1514 Northwest Leary Way,"attraction,bars,clubs , nightlife,bar,brewery",Seattle,US,47.6638963,-122.3770908,Peddler Brewing Company,,http://www.peddlerbrewing.com/,True,False,True,WA,7,sea,98107
AV49ERWZ3-Khe5l_SyDx,4301 Leary Way Northwest,"attraction,bars,clubs , nightlife,brewery,pub",Seattle,US,47.659106,-122.365198,Hale's Ales Brewery & Pub,,http://halesbrewery.com/,True,False,True,WA,7,sea,98107
AV1TqMmBLD2H7whiaApm,3409 Woodland Park Avenue North,"attraction,bars,clubs , nightlife,brewery",Seattle,US,47.648901,-122.344159,Fremont Brewing Company,,http://www.fremontbrewing.com/,True,False,True,WA,7,sea,98103
AV1TqMrpLD2H7whiaAqK,1514 Northwest Leary Way,"attraction,bars,clubs , nightlife,bar,brewery",Seattle,US,47.6638963,-122.3770908,Peddler Brewing Company,,http://www.peddlerbrewing.com/,True,False,True,WA,7,sea,98107
AV4wJlVIIxWefVJwkfN7,20 Roy St,"restaurant,pizza,pubs,brewery",Seattle,US,47.62563,-122.35578,The Masonry,,http://www.themasonryseattle.com/,True,False,True,WA,7,sea,98109
AV49FBpZIxWefVJwlVSe,4720 California Avenue Southwest,"attraction,bars,clubs , nightlife,brewery,pub",Seattle,US,47.560401,-122.386483,Elliott Bay Brewery & Pub,,http://elliottbaybrewing.com/,True,False,True,WA,7,sea,98116
AV1TqMoN3D1zeR_xE4yV,4700 Ohio Avenue South,"attraction,bars,clubs , nightlife,brewery",Seattle,US,47.560572,-122.338325,Two Beers Brewing Company,,http://www.twobeersbrewery.com/,True,False,True,WA,7,sea,98134
AV1TqMxj-gnIPe8DWeNb,1531 Western Ave,"attraction,bars,clubs , nightlife,brewery",Seattle,US,47.608554,-122.341348,Pike Brewing Company,,,True,True,True,WA,7,sea,98101
AV1TqMtl3D1zeR_xE4zA,4133 University Way Northeast,"attraction,bars,clubs , nightlife,bar,brewery",Seattle,US,47.657956,-122.31334,Big Time Brewery & Alehouse,,http://bigtimebrewery.com/,True,False,True,WA,7,sea,98105
AV49EsynIxWefVJwlVJP,1531 Western Ave,"attraction,bars,clubs , nightlife,brewery",Seattle,US,47.608554,-122.341348,Pike Brewing Company,,,True,True,True,WA,7,sea,98101
AV4u3wK9RxPSIh2Rey_P,4511 California Avenue Southwest,"attraction,bars,clubs , nightlife,shopping,bar,brewery",Seattle,US,47.562488,-122.386982,The Beer Junction,,https://www.thebeerjunction.com/,True,False,True,WA,7,sea,98116
AV49F90Ha4HuVbedAb5h,200 Roy Street,"attraction,bars,clubs , nightlife,brewery,pub",Seattle,US,47.625546,-122.351834,McMenamins Queen Anne,,http://www.mcmenamins.com/queenanne,True,False,True,WA,7,sea,98109
AV4u3fB7IxWefVJwkXBX,4133 University Way Northeast,"attraction,bars,clubs , nightlife,bar,brewery",Seattle,US,47.657956,-122.31334,Big Time Brewery & Alehouse,,http://bigtimebrewery.com/,True,False,True,WA,7,sea,98105
AV1Tq1qeLD2H7whiaGtn,3350 N Kedzie Ave,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.942129,-87.708549,Revolution Brewery,,,True,True,True,IL,0,chi,60618
AV1Tq2KgFcQ3k02bFcqF,1629 N Paulina St,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.91148,-87.669748,Blake,,,True,True,True,IL,0,chi,60622
AV4na-TZRxPSIh2Revmp,Chicago,"attraction,brewery",Chicago,US,41.878114,-87.629798,Brooklyn Brewery #ChicagoMASH,,,True,True,True,IL,0,chi,60603
AVwciL3YIN2L1WUfmAbU,2024 S Leavitt St,brewery,Chicago,US,41.8546,-87.681,Mercado Lel Valle,,,True,True,True,IL,0,chi,60608
AV1Tq2BcLD2H7whiaGw7,5121 North Ravenswood Avenue,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.975245,-87.673891,Metropolitan Brewing,,,True,True,True,IL,0,chi,60640
AV2HxT76IxWefVJwif-V,Chicago,"attraction,brewery",Chicago,US,41.878114,-87.629798,Brooklyn Brewery #ChicagoMASH,,,True,True,True,IL,0,chi,60603
AV1Tq0ib3D1zeR_xE-y2,737 West Randolph Street,"attraction,bars,clubs , nightlife,brewery,pub",Chicago,US,41.884205,-87.647231,Haymarket Pub & Brewery,,http://www.haymarketbrewing.com/,True,False,True,IL,0,chi,60661
AV4na2s6RxPSIh2Revke,West Lake Street,"attraction,brewery",Chicago,US,41.885545,-87.64806,Summit Brewing Co St Paul Mn,,,True,True,True,IL,0,chi,60661
AV464W5HRxPSIh2RfWeO,3155 N. Broadway,"restaurant,american,pubs,gastropub,brewery",Chicago,US,41.93935,-87.6442,Dryhop Brewers,,http://www.dryhopchicago.com/,True,False,True,IL,0,chi,60657
AV4na9Q7IxWefVJwkTty,3350 N Kedzie Ave,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.942129,-87.708549,Revolution Brewery,,,True,True,True,IL,0,chi,60618
AV4na-613-Khe5l_R4gq,737 West Randolph Street,"attraction,bars,clubs , nightlife,brewery,pub",Chicago,US,41.884205,-87.647231,Haymarket Pub & Brewery,,http://www.haymarketbrewing.com/,True,False,True,IL,0,chi,60661
AV1TqYAT3D1zeR_xE61M,3155 N. Broadway,"restaurant,american,pubs,gastropub,brewery",Chicago,US,41.93935,-87.6442,Dryhop Brewers,,http://www.dryhopchicago.com/,True,False,True,IL,0,chi,60657
AV1TqWntLD2H7whiaCW1,737 W Randolph,"restaurant,american,pizza,pubs,brewery",Chicago,US,41.88418,-87.64725,Haymarket Brewery,,http://haymarketbrewing.com/,True,False,True,IL,0,chi,60661
AV1Tq1PVFcQ3k02bFcjf,West Lake Street,"attraction,brewery",Chicago,US,41.885545,-87.64806,Summit Brewing Co St Paul Mn,,,True,True,True,IL,0,chi,60661
AV4na9zoRxPSIh2RevmP,5121 North Ravenswood Avenue,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.975245,-87.673891,Metropolitan Brewing,,,True,True,True,IL,0,chi,60640
AV4639Nia4HuVbedAHW1,737 W Randolph,"restaurant,american,pizza,pubs,brewery",Chicago,US,41.88418,-87.64725,Haymarket Brewery,,http://haymarketbrewing.com/,True,False,True,IL,0,chi,60661
AV4na-AMa4HuVbed_hu8,1629 N Paulina St,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.91148,-87.669748,Blake,,,True,True,True,IL,0,chi,60622
AVwdlfeSkufWRAb57Vfq,(formerly The Hostel Shuttle),"outdoor activities,more,river rafting , tubing,food , drink,tours , activities,boat tours , water sports,tours,brewery tours,beer tastings , tours,other outdoor activities",Austin,US,30.268173,-97.74104,Atxcursions,,,True,True,True,TX,4,aus,78701
AV1TqLWn-gnIPe8DWeDb,11160 Circle Dr,"attraction,bars,clubs , nightlife,brewery",Austin,US,30.225848,-97.952556,Thirsty Planet Brewing Company,,,True,True,True,TX,4,aus,78736
AV1Ts4GeFcQ3k02bFlFn,6550 Comanche Trail,"restaurant,american,burgers,pizza,brewery",Austin,US,30.40546,-97.874133,Oasis Texas Brewing Company,,http://otxbc.com/,True,False,True,TX,4,aus,78732
AV49FHIb3-Khe5l_SyeI,3009 Industrial Terrace,"attraction,bars,clubs , nightlife,brewery",Austin,US,30.37976,-97.730224,Austin Beerworks,,,True,True,True,TX,4,aus,78758
AV492V1v3-Khe5l_S3QP,6550 Comanche Trail,"restaurant,american,burgers,pizza,brewery",Austin,US,30.40546,-97.874133,Oasis Texas Brewing Company,,http://otxbc.com/,True,False,True,TX,4,aus,78732
AV49E8TbIxWefVJwlVQY,407 Radam Lane,"attraction,bars,clubs , nightlife,brewery",Austin,US,30.22308,-97.769899,(512) Brewing Company,,,True,True,True,TX,4,aus,78745
AV1TqLWvLD2H7whiaAf7,407 Radam Lane,"attraction,bars,clubs , nightlife,brewery",Austin,US,30.22308,-97.769899,(512) Brewing Company,,,True,True,True,TX,4,aus,78745
AV49Fuuja4HuVbedAbxl,11160 Circle Dr,"attraction,bars,clubs , nightlife,brewery",Austin,US,30.225848,-97.952556,Thirsty Planet Brewing Company,,,True,True,True,TX,4,aus,78736
AV49FSca3-Khe5l_SyiL,507 Calles Street,"attraction,bars,clubs , nightlife,tours,classes , rentals,brewery,guided tour",Austin,US,30.258269,-97.712606,Hops & Grain Brewing,,,True,True,True,TX,4,aus,78702
AV1TqLdj-gnIPe8DWeEh,3009 Industrial Terrace,"attraction,bars,clubs , nightlife,brewery",Austin,US,30.37976,-97.730224,Austin Beerworks,,,True,True,True,TX,4,aus,78758
AV1TqLZZ-gnIPe8DWeD0,507 Calles Street,"attraction,bars,clubs , nightlife,tours,classes , rentals,brewery,guided tour",Austin,US,30.258269,-97.712606,Hops & Grain Brewing,,,True,True,True,TX,4,aus,78702
AVwdQuH3ByjofQCxnPfO,1660 Champa St,"breweries , wineries",Denver,US,39.747169,-104.993057,D'vine Wine Denver,,http://www.dvinewineusa.com,True,False,True,CO,3,den,80202
